species,occurance,ncbitaxon,efo,bto
Rhamnus cathartica,1,http://purl.obolibrary.org/obo/NCBITaxon_3610,,
Helichrysum arenarium,1,http://purl.obolibrary.org/obo/NCBITaxon_261776,,
Petroselinum crispum,1,http://purl.obolibrary.org/obo/NCBITaxon_4043,,
Artemisia absinthium,1,http://purl.obolibrary.org/obo/NCBITaxon_72332,,
Juniperus communis,1,http://purl.obolibrary.org/obo/NCBITaxon_58039,,
Pinus sylvestris,1,http://purl.obolibrary.org/obo/NCBITaxon_3349,http://purl.obolibrary.org/obo/NCBITaxon_3349,
Senna alexandrina,1,http://purl.obolibrary.org/obo/NCBITaxon_72402,,
Coriandrum sativum,1,http://purl.obolibrary.org/obo/NCBITaxon_4047,,
Leonurus quinquelobatus,1,http://purl.obolibrary.org/obo/NCBITaxon_1081559,,
Prunus padus,1,http://purl.obolibrary.org/obo/NCBITaxon_97307,,
Matricaria chamomilla,1,http://purl.obolibrary.org/obo/NCBITaxon_98504,,
Linum usitatissimum,1,http://purl.obolibrary.org/obo/NCBITaxon_4006,http://purl.obolibrary.org/obo/NCBITaxon_4006,
Vaccinium myrtillus,1,http://purl.obolibrary.org/obo/NCBITaxon_180763,,
Dioscorea caucasica,1,http://purl.obolibrary.org/obo/NCBITaxon_49457,,
Oplopanax elatus,1,http://purl.obolibrary.org/obo/NCBITaxon_228659,,
Plantago major,1,http://purl.obolibrary.org/obo/NCBITaxon_29818,,
Levisticum officinale,1,http://purl.obolibrary.org/obo/NCBITaxon_48042,,
Bidens tripartita,1,http://purl.obolibrary.org/obo/NCBITaxon_51276,,
Bergenia crassifolia,1,http://purl.obolibrary.org/obo/NCBITaxon_29762,,
Frangula alnus,1,http://purl.obolibrary.org/obo/NCBITaxon_106677,,
Plasmodium coatneyi,1,,,
Solanum lycopersicum x Solanum pennellii,1,http://purl.obolibrary.org/obo/NCBITaxon_872925,,
